id_veiculo,data,horario_chegada,tipo_veiculo,local_trabalho
1,15/11/2025,07:42:58,Carro,Próximo Estacionamento #1
2,15/11/2025,08:21:38,Carro,Próximo Estacionamento #1
3,15/11/2025,08:16:43,Moto,Distante de Ambos
4,15/11/2025,08:21:23,Carro,Próximo Estacionamento #2
5,15/11/2025,08:25:07,Carro,Próximo Estacionamento #1
6,15/11/2025,08:17:55,Carro,Próximo Estacionamento #2
7,15/11/2025,08:06:32,Carro,Próximo Estacionamento #1
8,15/11/2025,08:06:14,Elétrico,Próximo Estacionamento #2
9,15/11/2025,08:11:06,Carro,Próximo Estacionamento #1
10,15/11/2025,07:54:20,Carro,Próximo Estacionamento #1
11,15/11/2025,08:23:40,Carro,Próximo Estacionamento #2
12,15/11/2025,07:49:02,Carro,Distante de Ambos
13,15/11/2025,07:30:45,Carro,Próximo Estacionamento #1
14,15/11/2025,08:40:27,Carro,Distante de Ambos
15,15/11/2025,07:36:11,PCD/Especial,Próximo Estacionamento #2
16,15/11/2025,08:52:57,Elétrico,Próximo Estacionamento #2
17,15/11/2025,07:45:46,Elétrico,Distante de Ambos
18,15/11/2025,08:12:35,Carro,Próximo Estacionamento #1
19,15/11/2025,08:26:36,Carro,Próximo Estacionamento #1
20,15/11/2025,07:57:29,Carro,Próximo Estacionamento #1
21,15/11/2025,08:47:03,Carro,Distante de Ambos
22,15/11/2025,07:39:50,Carro,Próximo Estacionamento #1
23,15/11/2025,08:03:52,Carro,Distante de Ambos
24,15/11/2025,07:31:34,Carro,Distante de Ambos
25,15/11/2025,08:18:40,Moto,Próximo Estacionamento #1
26,15/11/2025,07:32:33,PCD/Especial,Distante de Ambos
27,15/11/2025,07:47:40,Carro,Próximo Estacionamento #1
28,15/11/2025,08:01:23,Carro,Próximo Estacionamento #1
29,15/11/2025,07:57:02,Carro,Próximo Estacionamento #1
30,15/11/2025,07:49:18,Carro,Próximo Estacionamento #1
31,15/11/2025,08:05:41,Carro,Próximo Estacionamento #1
32,15/11/2025,08:07:59,PCD/Especial,Distante de Ambos
33,15/11/2025,07:35:58,Carro,Distante de Ambos
34,15/11/2025,07:53:11,Carro,Próximo Estacionamento #1
35,15/11/2025,08:37:37,Carro,Próximo Estacionamento #1
36,15/11/2025,07:59:00,Carro,Próximo Estacionamento #2
37,15/11/2025,08:28:46,Carro,Próximo Estacionamento #2
38,15/11/2025,08:34:59,Moto,Próximo Estacionamento #1
39,15/11/2025,07:35:16,Carro,Próximo Estacionamento #1
40,15/11/2025,08:34:48,PCD/Especial,Próximo Estacionamento #2
41,15/11/2025,08:00:02,PCD/Especial,Próximo Estacionamento #1
42,15/11/2025,07:50:47,Carro,Próximo Estacionamento #2
43,15/11/2025,07:58:27,Carro,Próximo Estacionamento #1
44,15/11/2025,08:47:58,Carro,Próximo Estacionamento #1
45,15/11/2025,07:30:49,PCD/Especial,Próximo Estacionamento #1
46,15/11/2025,08:21:02,Carro,Próximo Estacionamento #2
47,15/11/2025,08:55:01,PCD/Especial,Próximo Estacionamento #1
48,15/11/2025,08:38:43,Carro,Próximo Estacionamento #1
49,15/11/2025,08:14:16,Carro,Próximo Estacionamento #2
50,15/11/2025,07:34:47,Carro,Próximo Estacionamento #1
51,15/11/2025,08:52:45,Carro,Próximo Estacionamento #1
52,15/11/2025,08:01:28,Carro,Próximo Estacionamento #1
53,15/11/2025,08:47:46,Carro,Distante de Ambos
54,15/11/2025,07:40:33,Elétrico,Próximo Estacionamento #2
55,15/11/2025,07:36:44,Moto,Distante de Ambos
56,15/11/2025,08:36:39,Carro,Próximo Estacionamento #1
57,15/11/2025,08:05:18,Elétrico,Próximo Estacionamento #1
58,15/11/2025,07:32:06,Carro,Próximo Estacionamento #1
59,15/11/2025,08:34:17,Carro,Próximo Estacionamento #1
60,15/11/2025,08:47:41,Moto,Próximo Estacionamento #2
61,15/11/2025,08:01:46,Carro,Próximo Estacionamento #1
62,15/11/2025,08:05:59,Carro,Próximo Estacionamento #1
63,15/11/2025,08:44:45,Carro,Próximo Estacionamento #2
64,15/11/2025,08:44:23,Carro,Próximo Estacionamento #1
65,15/11/2025,08:08:21,Carro,Próximo Estacionamento #1
66,15/11/2025,07:43:05,Carro,Próximo Estacionamento #1
67,15/11/2025,07:45:08,Carro,Próximo Estacionamento #1
68,15/11/2025,08:26:23,Elétrico,Próximo Estacionamento #1
69,15/11/2025,08:48:50,Carro,Próximo Estacionamento #1
70,15/11/2025,08:54:26,Carro,Próximo Estacionamento #1
71,15/11/2025,08:39:36,PCD/Especial,Distante de Ambos
72,15/11/2025,08:11:44,Carro,Próximo Estacionamento #2
73,15/11/2025,08:06:15,PCD/Especial,Próximo Estacionamento #1
74,15/11/2025,07:41:36,Carro,Próximo Estacionamento #2
75,15/11/2025,08:43:22,Carro,Próximo Estacionamento #2
76,15/11/2025,07:31:25,Elétrico,Próximo Estacionamento #1
77,15/11/2025,07:48:23,Carro,Próximo Estacionamento #1
78,15/11/2025,07:36:04,Carro,Próximo Estacionamento #1
79,15/11/2025,08:08:00,Carro,Próximo Estacionamento #1
80,15/11/2025,07:45:12,Carro,Próximo Estacionamento #1
81,15/11/2025,07:41:08,Carro,Próximo Estacionamento #1
82,15/11/2025,08:22:37,Carro,Próximo Estacionamento #1
83,15/11/2025,08:31:20,Carro,Próximo Estacionamento #1
84,15/11/2025,08:45:11,Carro,Próximo Estacionamento #1
85,15/11/2025,08:28:52,Moto,Próximo Estacionamento #1
86,15/11/2025,07:59:29,Carro,Próximo Estacionamento #1
87,15/11/2025,08:46:21,Carro,Próximo Estacionamento #2
88,15/11/2025,08:07:14,Carro,Próximo Estacionamento #2
89,15/11/2025,08:03:27,Carro,Próximo Estacionamento #1
90,15/11/2025,08:33:08,Carro,Próximo Estacionamento #1
91,15/11/2025,07:41:42,Moto,Próximo Estacionamento #1
92,15/11/2025,08:16:41,Carro,Distante de Ambos
93,15/11/2025,08:38:04,Moto,Distante de Ambos
94,15/11/2025,08:36:33,Carro,Próximo Estacionamento #1
95,15/11/2025,07:37:23,Carro,Próximo Estacionamento #1
96,15/11/2025,07:42:26,Carro,Próximo Estacionamento #2
97,15/11/2025,07:49:30,Carro,Próximo Estacionamento #1
98,15/11/2025,08:50:46,Moto,Próximo Estacionamento #2
99,15/11/2025,08:41:25,Elétrico,Próximo Estacionamento #1
100,15/11/2025,07:45:51,PCD/Especial,Distante de Ambos
101,15/11/2025,08:41:42,Moto,Próximo Estacionamento #2
102,15/11/2025,08:07:17,Carro,Próximo Estacionamento #1
103,15/11/2025,08:08:21,Carro,Próximo Estacionamento #1
104,15/11/2025,08:07:07,Carro,Próximo Estacionamento #1
105,15/11/2025,08:08:27,Carro,Próximo Estacionamento #2
106,15/11/2025,07:54:30,Carro,Próximo Estacionamento #2
107,15/11/2025,08:15:04,Carro,Próximo Estacionamento #1
108,15/11/2025,08:13:37,Moto,Próximo Estacionamento #2
109,15/11/2025,08:10:32,Carro,Próximo Estacionamento #1
110,15/11/2025,07:52:43,Carro,Próximo Estacionamento #1
111,15/11/2025,08:45:19,Carro,Próximo Estacionamento #1
112,15/11/2025,08:55:04,Carro,Próximo Estacionamento #1
113,15/11/2025,08:22:02,Carro,Próximo Estacionamento #1
114,15/11/2025,08:14:15,Carro,Próximo Estacionamento #1
115,15/11/2025,08:46:10,Carro,Próximo Estacionamento #1
116,15/11/2025,08:47:48,PCD/Especial,Próximo Estacionamento #1
117,15/11/2025,08:08:12,Carro,Próximo Estacionamento #1
118,15/11/2025,07:52:51,Carro,Próximo Estacionamento #1
119,15/11/2025,08:30:06,Carro,Próximo Estacionamento #2
120,15/11/2025,08:53:29,Carro,Próximo Estacionamento #1
121,15/11/2025,08:50:19,Carro,Próximo Estacionamento #1
122,15/11/2025,08:20:43,Carro,Próximo Estacionamento #1
123,15/11/2025,08:29:04,Carro,Distante de Ambos
124,15/11/2025,08:04:51,Carro,Próximo Estacionamento #1
125,15/11/2025,08:55:08,Carro,Próximo Estacionamento #2
126,15/11/2025,08:42:25,Carro,Próximo Estacionamento #2
127,15/11/2025,07:30:00,Carro,Próximo Estacionamento #1
128,15/11/2025,07:59:22,Carro,Próximo Estacionamento #1
129,15/11/2025,08:39:56,Carro,Próximo Estacionamento #1
130,15/11/2025,07:51:01,Moto,Próximo Estacionamento #1
131,15/11/2025,08:01:21,Carro,Próximo Estacionamento #2
132,15/11/2025,08:03:10,Carro,Próximo Estacionamento #1
133,15/11/2025,07:45:40,Carro,Distante de Ambos
134,15/11/2025,08:13:22,Carro,Próximo Estacionamento #1
135,15/11/2025,08:38:29,Elétrico,Próximo Estacionamento #2
136,15/11/2025,08:01:08,Carro,Próximo Estacionamento #1
137,15/11/2025,07:34:26,Carro,Distante de Ambos
138,15/11/2025,07:45:23,Carro,Distante de Ambos
139,15/11/2025,07:30:06,Carro,Distante de Ambos
140,15/11/2025,07:44:15,Carro,Próximo Estacionamento #1
141,15/11/2025,08:19:29,Carro,Próximo Estacionamento #2
142,15/11/2025,08:44:52,Carro,Distante de Ambos
143,15/11/2025,08:23:48,Carro,Próximo Estacionamento #1
144,15/11/2025,07:51:35,Carro,Próximo Estacionamento #2
145,15/11/2025,08:16:57,Moto,Próximo Estacionamento #1
146,15/11/2025,08:40:30,Carro,Próximo Estacionamento #2
147,15/11/2025,07:52:29,PCD/Especial,Próximo Estacionamento #1
148,15/11/2025,07:42:34,Carro,Próximo Estacionamento #1
149,15/11/2025,07:52:09,Carro,Distante de Ambos
150,15/11/2025,08:42:19,Moto,Próximo Estacionamento #2
151,15/11/2025,08:06:24,Carro,Próximo Estacionamento #1
152,15/11/2025,08:57:44,Carro,Próximo Estacionamento #2
153,15/11/2025,08:34:51,Carro,Próximo Estacionamento #1
154,15/11/2025,07:53:03,Carro,Próximo Estacionamento #1
155,15/11/2025,07:42:29,Carro,Próximo Estacionamento #1
156,15/11/2025,08:29:08,Carro,Distante de Ambos
157,15/11/2025,07:59:53,Carro,Próximo Estacionamento #1
158,15/11/2025,08:38:13,Carro,Próximo Estacionamento #1
159,15/11/2025,08:16:46,Carro,Distante de Ambos
160,15/11/2025,08:53:13,Carro,Próximo Estacionamento #2
